               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
2017-07-26  352.500000  362.700012  351.600006  361.100006         315.716248   1191329.0                   0                   1.0
2017-07-27  368.100006  376.100006  360.100006  368.700012         322.361084    773232.0                   0                   1.0
2017-07-28  366.399994  368.000000  361.799988  362.399994         316.852844    826325.0                   0                   1.0
2017-07-31  362.100006  365.100006  359.200012  364.100006         318.339203   1068195.0                   0                   1.0
2017-08-01  365.899994  368.799988  365.100006  366.200012         320.175262    601940.0                   0                   1.0
2017-08-02  375.600006  375.600006  364.899994  367.700012         321.486755    655045.0                   0                   1.0
2017-08-03  366.799988  373.200012  359.899994  366.700012         320.612427    768112.0                   0                   1.0
2017-08-04  366.299988  374.600006  363.799988  372.600006         325.770935    520230.0                   0                   1.0
2017-08-07  371.600006  375.000000  371.100006  373.200012         326.295502    360359.0                   0                   1.0
2017-08-08  372.500000  378.000000  372.500000  375.200012         328.044159    509985.0                   0                   1.0
2017-08-09  376.600006  376.600006  371.000000  373.100006         326.208099    561515.0                   0                   1.0
2017-08-10  372.399994  374.299988  369.899994  370.600006         324.022278    445866.0                   0                   1.0
2017-08-11  378.799988  378.799988  367.600006  370.399994         323.847412    426145.0                   0                   1.0
2017-08-14  372.200012  375.625000  367.459991  369.500000         323.060547    384303.0                   0                   1.0
2017-08-15  368.600006  370.500000  366.200012  368.600006         322.273621    622042.0                   0                   1.0
2017-08-16  369.399994  375.149994  368.600006  374.500000         327.432098    622427.0                   0                   1.0
2017-08-17  377.299988  377.299988  368.399994  369.600006         323.147980    365477.0                   0                   1.0
2017-08-18  365.700012  368.299988  358.890015  362.500000         316.940277    808755.0                   0                   1.0
2017-08-21  361.000000  361.399994  356.200012  358.500000         313.443024    423932.0                   0                   1.0
2017-08-22  365.000000  365.000000  355.799988  356.399994         311.606934    544434.0                   0                   1.0
2017-08-23  356.399994  358.299988  355.290009  356.700012         311.869232    336494.0                   0                   1.0
2017-08-24  363.799988  365.743988  354.500000  356.700012         311.869232    475289.0                   0                   1.0
2017-08-25  355.000000  357.200012  353.799988  353.899994         309.421173    312705.0                   0                   1.0
2017-08-29  361.899994  361.899994  350.700012  354.000000         309.508545    479836.0                   0                   1.0
2017-08-30  353.899994  357.600006  353.100006  357.000000         312.131500    495833.0                   0                   1.0
2017-08-31  357.899994  361.559998  353.399994  359.000000         317.670837    516154.0                   0                   1.0
2017-09-01  357.700012  358.760010  356.600006  358.399994         317.139923    340717.0                   0                   1.0
2017-09-04  354.799988  357.774994  354.799988  355.600006         314.662292    262007.0                   0                   1.0
2017-09-05  358.200012  359.299988  355.299988  357.000000         315.901093    287190.0                   0                   1.0
2017-09-06  354.799988  355.799988  353.200012  354.600006         313.777435    411074.0                   0                   1.0
2017-09-07  354.600006  355.299988  353.299988  353.899994         313.157990    490999.0                   0                   1.0
2017-09-08  353.399994  353.399994  350.399994  352.700012         312.096161    381070.0                   0                   1.0
